 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"270940 Viçosa";240,44
"280010 Amparo de São Francisco";274,02
"280020 Aquidabã";269,57
"280030 Aracaju";1022,07
"280040 Arauá";242,23
"280050 Areia Branca";292,52
"280060 Barra dos Coqueiros";397,30
"280067 Boquim";294,25
"280070 Brejo Grande";194,86
"280100 Campo do Brito";389,86
"280110 Canhoba";247,57
"280120 Canindé de São Francisco";259,97
"280130 Capela";309,91
"280140 Carira";290,02
"280150 Carmópolis";377,89
"280160 Cedro de São João";346,70
"280170 Cristinápolis";228,22
"280190 Cumbe";282,36
"280200 Divina Pastora";275,96
"280210 Estância";385,38
"280220 Feira Nova";232,12
"280230 Frei Paulo";379,95
"280240 Gararu";225,64
"280250 General Maynard";342,66
"280260 Gracho Cardoso";247,13
"280270 Ilha das Flores";185,63
"280280 Indiaroba";219,10
"280290 Itabaiana";433,11
"280300 Itabaianinha";249,38
"280310 Itabi";273,39
"280320 Itaporanga d'Ajuda";230,94
"280330 Japaratuba";287,84
"280340 Japoatã";244,40
"280350 Lagarto";357,94
"280360 Laranjeiras";275,29
"280370 Macambira";281,47
"280380 Malhada dos Bois";258,83
"280390 Malhador";307,48
"280400 Maruim";302,76
"280410 Moita Bonita";324,71
"280420 Monte Alegre de Sergipe";213,62
"280430 Muribeca";284,12
"280440 Neópolis";277,28
"280445 Nossa Senhora Aparecida";262,71
"280450 Nossa Senhora da Glória";310,09
"280460 Nossa Senhora das Dores";287,16
"280470 Nossa Senhora de Lourdes";257,96
"280480 Nossa Senhora do Socorro";358,22
"280490 Pacatuba";190,68
"280500 Pedra Mole";331,92
"280510 Pedrinhas";271,83
"280520 Pinhão";292,99
"280530 Pirambu";254,06
"280540 Poço Redondo";197,86
"280550 Poço Verde";261,68
"280560 Porto da Folha";219,28
"280570 Propriá";390,62
"280580 Riachão do Dantas";207,85
"280590 Riachuelo";309,68
"280600 Ribeirópolis";352,34
"280610 Rosário do Catete";332,76
"280620 Salgado";310,24
"280630 Santa Luzia do Itanhy";192,48
"280650 Santa Rosa de Lima";205,47
"280640 Santana do São Francisco";230,25
"280660 Santo Amaro das Brotas";349,94
"280670 São Cristóvão";381,89
"280680 São Domingos";279,74
"280690 São Francisco";264,05
"280700 São Miguel do Aleixo";279,22
"280710 Simão Dias";290,16
"280720 Siriri";264,01
"280730 Telha";256,72
"280740 Tobias Barreto";343,61
"280750 Tomar do Geru";202,09
"280760 Umbaúba";268,46
"290010 Abaíra";282,20
"290020 Abaré";214,86
"290030 Acajutiba";251,46
"290035 Adustina";206,69
"290040 Água Fria";212,96
"290060 Aiquara";283,25
"290070 Alagoinhas";535,00
"290080 Alcobaça";351,75
"290090 Almadina";260,79
"290100 Amargosa";362,00
"290110 Amélia Rodrigues";350,28
"290115 América Dourada";178,50
"290120 Anagé";243,51
"290130 Andaraí";224,89
"290135 Andorinha";300,44
"290140 Angical";249,62
"290150 Anguera";266,07
"290160 Antas";265,65
"290170 Antônio Cardoso";232,56
"290180 Antônio Gonçalves";292,89
"290190 Aporá";194,73
"290195 Apuarema";247,37
"290205 Araças";222,69
"290200 Aracatu";316,35
"290210 Araci";213,85
"290220 Aramari";267,91
"290225 Arataca";252,87
"290230 Aratuípe";275,03
"290240 Aurelino Leal";249,13
"290250 Baianópolis";232,30
"290260 Baixa Grande";236,73
"290265 Banzaê";221,44
"290270 Barra";177,95
"290280 Barra da Estiva";266,34
"290290 Barra do Choça";258,55
"290300 Barra do Mendes";290,14
"290310 Barra do Rocha";281,03
"290320 Barreiras";594,07
"290323 Barro Alto";246,60
"290330 Barro Preto";284,73
"290327 Barrocas";279,28
"290340 Belmonte";277,80
"290350 Belo Campo";260,64
"290360 Biritinga";205,97
"290370 Boa Nova";219,12
"290380 Boa Vista do Tupim";191,17
"290390 Bom Jesus da Lapa";359,93
"290395 Bom Jesus da Serra";220,22
"290400 Boninal";255,16
"290405 Bonito";244,53
"290410 Boquira";264,54
"290420 Botuporã";227,75
"290430 Brejões";247,93
"290440 Brejolândia";218,47
"290450 Brotas de Macaúbas";243,98
"290460 Brumado";398,87
"290470 Buerarema";299,28
"290475 Buritirama";173,63
"290480 Caatiba";286,15
"290485 Cabaceiras do Paraguaçu";207,62
"290490 Cachoeira";356,00
"290500 Caculé";381,07
"290510 Caém";218,74
"290515 Caetanos";220,35
"290520 Caetité";401,90
"290530 Cafarnaum";246,37
"290540 Cairu";323,16
"290550 Caldeirão Grande";205,27
"290560 Camacan";335,52
"290570 Camaçari";527,75
"290580 Camamu";260,17
"290590 Campo Alegre de Lourdes";198,07
"290600 Campo Formoso";264,91
"290610 Canápolis";211,80
"290620 Canarana";248,69
"290630 Canavieiras";316,20
"290640 Candeal";250,09
"290650 Candeias";437,17
"290660 Candiba";288,99
"290670 Cândido Sales";262,48
"290680 Cansanção";210,40
"290682 Canudos";244,60
"290685 Capela do Alto Alegre";291,82
"290687 Capim Grosso";371,99
"290689 Caraíbas";275,25
"290690 Caravelas";366,78
"290700 Cardeal da Silva";195,99
"290710 Carinhanha";205,18
"290720 Casa Nova";285,91
"290730 Castro Alves";303,96
"290740 Catolândia";242,36
"290750 Catu";458,94
"290755 Caturama";231,30
"290760 Central";228,23
"290770 Chorrochó";244,52
"290780 Cícero Dantas";308,76
"290790 Cipó";293,97
"290800 Coaraci";337,37
"290810 Cocos";252,80
"290820 Conceição da Feira";339,32
"290830 Conceição do Almeida";280,52
"290840 Conceição do Coité";302,28
"290850 Conceição do Jacuípe";398,26
"290860 Conde";240,91
"290870 Condeúba";257,34
"290880 Contendas do Sincorá";288,39
"290890 Coração de Maria";253,88
"290900 Cordeiros";260,39
"290910 Coribe";232,10
"290920 Coronel João Sá";236,05
"290930 Correntina";280,83
"290940 Cotegipe";231,54
"290950 Cravolândia";257,25
"290960 Crisópolis";221,68
"290970 Cristópolis";235,16
"290980 Cruz das Almas";462,99
"290990 Curaçá";231,10
"291000 Dário Meira";197,92
"291005 Dias d'Ávila";431,04
"291010 Dom Basílio";240,40
"291020 Dom Macedo Costa";321,67
"291030 Elísio Medrado";310,46
"291040 Encruzilhada";211,07
"291050 Entre Rios";313,99
"290050 Érico Cardoso";258,28
"291060 Esplanada";299,75
"291070 Euclides da Cunha";265,79
"291072 Eunápolis";563,87
"291075 Fátima";248,44
"291077 Feira da Mata";205,01
"291080 Feira de Santana";646,63
"291085 Filadélfia";242,98
"291090 Firmino Alves";324,23
"291100 Floresta Azul";235,58
"291110 Formosa do Rio Preto";274,58
"291120 Gandu";435,91
"291125 Gavião";267,22
"291130 Gentio do Ouro";204,85
"291140 Glória";259,05
"291150 Gongogi";230,28
"291160 Governador Mangabeira";318,38
"291165 Guajeru";240,57
"291170 Guanambi";487,92
"291180 Guaratinga";254,97
"291185 Heliópolis";236,45
"291190 Iaçu";297,68
"291200 Ibiassucê";346,05
"291210 Ibicaraí";333,95
"291220 Ibicoara";295,76
"291230 Ibicuí";300,54
"291240 Ibipeba";285,56
"291250 Ibipitanga";246,39
"291260 Ibiquera";187,80
"291270 Ibirapitanga";259,36
"291280 Ibirapuã";426,29
"291290 Ibirataia";274,11
"291300 Ibitiara";240,52
"291310 Ibititá";247,44
"291320 Ibotirama";330,88
"291330 Ichu";293,91
"291340 Igaporã";295,31
"291345 Igrapiúna";261,81
"291350 Iguaí";251,12
"291360 Ilhéus";571,51
"291370 Inhambupe";251,95
"291380 Ipecaetá";182,34
"291390 Ipiaú";556,17
"291400 Ipirá";264,97
"291410 Ipupiara";253,10
"291420 Irajuba";233,04
"291430 Iramaia";232,57
"291440 Iraquara";241,06
"291450 Irará";301,54
"291460 Irecê";478,42
"291465 Itabela";347,91
"291470 Itaberaba";416,68
"291480 Itabuna";585,24
"291490 Itacaré";318,63
"291500 Itaeté";221,97
"291510 Itagi";228,82
"291520 Itagibá";257,36
"291530 Itagimirim";330,20
"291535 Itaguaçu da Bahia";244,59
"291540 Itaju do Colônia";274,63
"291550 Itajuípe";349,99
"291560 Itamaraju";421,76
"291570 Itamari";317,47
"291580 Itambé";307,25
"291590 Itanagra";279,17
"291600 Itanhém";381,90
"291610 Itaparica";404,91
"291620 Itapé";273,13
"291630 Itapebi";266,35
"291640 Itapetinga";497,69
"291650 Itapicuru";182,98
"291660 Itapitanga";218,19
"291670 Itaquara";219,90
"291680 Itarantim";344,15
"291685 Itatim";237,46
"291690 Itiruçu";303,40
"291700 Itiúba";203,35
"291710 Itororó";317,27
"291720 Ituaçu";265,23
"291730 Ituberá";331,18
"291733 Iuiú";246,35
"291735 Jaborandi";275,18
"291740 Jacaraci";280,88
"291750 Jacobina";402,96
"291760 Jaguaquara";292,29
"291770 Jaguarari";427,92
"291780 Jaguaripe";244,36
"291790 Jandaíra";186,16
"291800 Jequié";463,19
"291810 Jeremoabo";260,71
"291820 Jiquiriçá";252,10
"291830 Jitaúna";260,60
"291835 João Dourado";275,85
"291840 Juazeiro";456,91
"291845 Jucuruçu";179,62
"291850 Jussara";233,64
"291855 Jussari";279,98
"291860 Jussiape";332,66
"291870 Lafaiete Coutinho";283,79
"291875 Lagoa Real";221,57
"291880 Laje";238,16
"291890 Lajedão";447,05
"291900 Lajedinho";205,28
"291905 Lajedo do Tabocal";233,30
"291910 Lamarão";179,67
"291915 Lapão";241,72
"291920 Lauro de Freitas";998,63
"291930 Lençóis";359,51
"291940 Licínio de Almeida";296,16
"291950 Livramento de Nossa Senhora";302,93
"291955 Luís Eduardo Magalhães";847,87
"291960 Macajuba";183,18
"291970 Macarani";345,26
"291980 Macaúbas";249,16
"291990 Macururé";234,70
"291992 Madre de Deus";476,61
"291995 Maetinga";267,31
"292000 Maiquinique";298,98
"292010 Mairi";283,19
"292020 Malhada";217,30
"292030 Malhada de Pedras";240,76
"292040 Manoel Vitorino";221,01
"292045 Mansidão";173,65
"292050 Maracás";286,65
"292060 Maragogipe";293,43
"292070 Maraú";429,96
"292080 Marcionílio Souza";190,51
"292090 Mascote";251,72
"292100 Mata de São João";423,79
"292105 Matina";222,18
"292110 Medeiros Neto";379,63
"292120 Miguel Calmon";276,36
"292130 Milagres";308,73
"292140 Mirangaba";190,43
"292145 Mirante";208,10
"292150 Monte Santo";195,67
"292160 Morpará";215,54
"292170 Morro do Chapéu";246,77
"292180 Mortugaba";328,47
"292190 Mucugê";309,97
"292200 Mucuri";524,15
"292205 Mulungu do Morro";199,13
"292210 Mundo Novo";341,84
"292220 Muniz Ferreira";292,31
"292225 Muquém de São Francisco";164,40
"292230 Muritiba";388,56
"292240 Mutuípe";371,14
"292250 Nazaré";408,25
"292260 Nilo Peçanha";200,94
"292265 Nordestina";186,38
"292270 Nova Canaã";244,81
"292273 Nova Fátima";282,77
"292275 Nova Ibiá";377,42
"292280 Nova Itarana";185,26
"292285 Nova Redenção";220,57
"292290 Nova Soure";238,53
"292300 Nova Viçosa";464,88
"292303 Novo Horizonte";249,57
"292305 Novo Triunfo";192,76
"292310 Olindina";208,28
"292320 Oliveira dos Brejinhos";214,82
"292330 Ouriçangas";278,64
"292335 Ourolândia";236,21
"292340 Palmas de Monte Alto";257,67
"292350 Palmeiras";344,40
"292360 Paramirim";337,63
"292370 Paratinga";198,58
"292380 Paripiranga";270,43
"292390 Pau Brasil";273,80
"292400 Paulo Afonso";531,71
"292405 Pé de Serra";254,48
"292410 Pedrão";219,84
"292420 Pedro Alexandre";167,04
"292430 Piatã";225,92
"292440 Pilão Arcado";193,09
"292450 Pindaí";267,49
"292460 Pindobaçu";204,17
"292465 Pintadas";271,45
"292467 Piraí do Norte";235,01
"292470 Piripá";236,01
"292480 Piritiba";263,01
"292490 Planaltino";279,20
"292500 Planalto";253,33
"292510 Poções";286,06
"292520 Pojuca";411,56
"292525 Ponto Novo";223,48
"292530 Porto Seguro";515,25
"292540 Potiraguá";319,92
"292550 Prado";367,59
"292560 Presidente Dutra";264,50
"292570 Presidente Jânio Quadros";209,77
"292575 Presidente Tancredo Neves";268,36
"292580 Queimadas";239,88
"292590 Quijingue";226,62
"292593 Quixabeira";234,45
"292595 Rafael Jambeiro";226,04
"292600 Remanso";269,65
"292610 Retirolândia";287,47
"292620 Riachão das Neves";207,17
"292630 Riachão do Jacuípe";305,39
"292640 Riacho de Santana";275,97
"292650 Ribeira do Amparo";180,61
"292660 Ribeira do Pombal";314,22
"292665 Ribeirão do Largo";267,26
"292670 Rio de Contas";289,15
"292680 Rio do Antônio";250,83
"292690 Rio do Pires";267,94
"292700 Rio Real";264,32
"292710 Rodelas";255,69
"292720 Ruy Barbosa";288,41
"292730 Salinas da Margarida";282,42
"292740 Salvador";935,66
"292750 Santa Bárbara";245,33
"292760 Santa Brígida";218,84
"292770 Santa Cruz Cabrália";380,67
"292780 Santa Cruz da Vitória";264,76
"292790 Santa Inês";273,11
"292805 Santa Luzia";261,94
"292810 Santa Maria da Vitória";309,25
"292840 Santa Rita de Cássia";262,27
"292850 Santa Teresinha";240,32
"292800 Santaluz";254,10
"292820 Santana";299,57
"292830 Santanópolis";261,40
"292860 Santo Amaro";377,62
"292870 Santo Antônio de Jesus";526,09
"292880 Santo Estêvão";344,29
"292890 São Desidério";294,68
"292895 São Domingos";332,50
"292910 São Felipe";265,64
"292900 São Félix";296,39
"292905 São Félix do Coribe";329,95
"292920 São Francisco do Conde";419,90
"292925 São Gabriel";241,79
"292930 São Gonçalo dos Campos";410,24
"292935 São José da Vitória";242,27
"292937 São José do Jacuípe";249,81
"292940 São Miguel das Matas";269,66
"292950 São Sebastião do Passé";391,61
"292960 Sapeaçu";332,40
"292970 Sátiro Dias";205,23
"292975 Saubara";260,81
"292980 Saúde";230,48
"292990 Seabra";306,14
"293000 Sebastião Laranjeiras";268,26
"293010 Senhor do Bonfim";407,79
"293020 Sento Sé";218,75
"293015 Serra do Ramalho";206,68
"293030 Serra Dourada";226,78
"293040 Serra Preta";226,04
"293050 Serrinha";359,40
"293060 Serrolândia";257,01
"293070 Simões Filho";410,16
"293075 Sítio do Mato";129,44
"293076 Sítio do Quinto";240,27
"293077 Sobradinho";331,35
"293080 Souto Soares";217,95
"293090 Tabocas do Brejo Velho";213,68
"293100 Tanhaçu";266,78
"293105 Tanque Novo";299,48
"293110 Tanquinho";269,91
"293120 Taperoá";268,47
"293130 Tapiramutá";301,86
"293135 Teixeira de Freitas";551,62
"293140 Teodoro Sampaio";257,55
"293150 Teofilândia";276,94
"293160 Teolândia";229,03
"293170 Terra Nova";289,91
"293180 Tremedal";235,85
"293190 Tucano";320,21
"293200 Uauá";245,23
"293210 Ubaíra";276,55
"293220 Ubaitaba";346,46
"293230 Ubatã";301,48
"293240 Uibaí";279,14
"293245 Umburanas";145,73
"293250 Una";291,22
"293260 Urandi";321,44
"293270 Uruçuca";340,26
"293280 Utinga";320,22
"293290 Valença";365,23
"293300 Valente";381,35
"293305 Várzea da Roça";224,93
"293310 Várzea do Poço";291,30
"293315 Várzea Nova";231,22
"293317 Varzedo";294,11
"293320 Vera Cruz";385,38
"293325 Vereda";268,90
"293330 Vitória da Conquista";543,45
"293340 Wagner";278,49
"293345 Wanderley";271,47
"293350 Wenceslau Guimarães";255,81
"293360 Xique-Xique";260,99
"310010 Abadia dos Dourados";592,68
"310020 Abaeté";699,66
"310030 Abre Campo";442,11
"310040 Acaiaca";344,70
"310050 Açucena";313,00
"310060 Água Boa";319,21
"310070 Água Comprida";668,79
"310080 Aguanil";513,10
"310090 Águas Formosas";385,38
"310100 Águas Vermelhas";299,85
"310110 Aimorés";558,99
"310120 Aiuruoca";536,93
"310130 Alagoa";408,22
"310140 Albertina";562,44
"310150 Além Paraíba";666,65
"310160 Alfenas";774,57
"310163 Alfredo Vasconcelos";398,86
"310170 Almenara";411,50
"310180 Alpercata";375,37
"310190 Alpinópolis";628,85
"310200 Alterosa";463,91
"310205 Alto Caparaó";499,89
"315350 Alto Jequitibá";482,14
"310210 Alto Rio Doce";319,33
"310220 Alvarenga";307,70
"310230 Alvinópolis";459,38
"310240 Alvorada de Minas";241,99
"310250 Amparo do Serra";362,35
"310260 Andradas";749,33
"310280 Andrelândia";523,44
"310285 Angelândia";321,62
"310290 Antônio Carlos";452,54
"310300 Antônio Dias";374,25
"310310 Antônio Prado de Minas";527,42
"310320 Araçaí";477,79
"310330 Aracitaba";340,25
"310340 Araçuaí";403,71
"310350 Araguari";791,26
"310360 Arantina";407,45
"310370 Araponga";327,29
"310375 Araporã";531,21
"310380 Arapuá";693,89
"310390 Araújos";590,21
"310400 Araxá";869,10
"310410 Arceburgo";574,03
"310420 Arcos";683,90
"310430 Areado";619,45
"310440 Argirita";440,31
"310445 Aricanduva";247,53
"310450 Arinos";346,46
"310460 Astolfo Dutra";554,64
"310470 Ataléia";314,64
"310480 Augusto de Lima";381,71
"310490 Baependi";488,53
"310500 Baldim";455,69
"310510 Bambuí";769,66
"310520 Bandeira";300,79
"310530 Bandeira do Sul";553,97
"310540 Barão de Cocais";538,73
"310550 Barão de Monte Alto";348,38
"310560 Barbacena";830,27
"310570 Barra Longa";354,36
"310590 Barroso";528,26
"310600 Bela Vista de Minas";432,73
"310610 Belmiro Braga";452,26
"310620 Belo Horizonte";1455,52
"310630 Belo Oriente";444,61
"310640 Belo Vale";518,49
"310650 Berilo";293,33
"310665 Berizal";253,75
"310660 Bertópolis";285,70
"310670 Betim";646,15
"310680 Bias Fortes";336,18
"310690 Bicas";707,52
"310700 Biquinhas";565,37
"310710 Boa Esperança";593,21
"310720 Bocaina de Minas";476,18
"310730 Bocaiúva";446,97
"310740 Bom Despacho";795,37
"310750 Bom Jardim de Minas";453,98
"310760 Bom Jesus da Penha";604,08
"310770 Bom Jesus do Amparo";468,18
"310780 Bom Jesus do Galho";357,24
"310790 Bom Repouso";434,73
"310800 Bom Sucesso";545,76
"310810 Bonfim";509,04
"310820 Bonfinópolis de Minas";469,60
"310825 Bonito de Minas";195,00
"310830 Borda da Mata";630,81
"310840 Botelhos";622,31
"310850 Botumirim";228,92
"310870 Brás Pires";297,22
"310855 Brasilândia de Minas";441,51
"310860 Brasília de Minas";357,94
"310880 Braúnas";409,40
"310890 Brazópolis";608,58
"310900 Brumadinho";853,61
"310910 Bueno Brandão";481,21
"310920 Buenópolis";451,80
"310925 Bugre";317,28
"310930 Buritis";498,89
"310940 Buritizeiro";332,08
"310945 Cabeceira Grande";415,05
"310950 Cabo Verde";557,07
"310960 Cachoeira da Prata";579,96
"310970 Cachoeira de Minas";504,93
"310270 Cachoeira de Pajeú";261,79
"310980 Cachoeira Dourada";604,00
"310990 Caetanópolis";523,32
"311000 Caeté";580,71
"311010 Caiana";401,46
"311020 Cajuri";331,74
"311030 Caldas";619,29
"311040 Camacho";421,94
"311050 Camanducaia";639,06
"311060 Cambuí";705,81
"311070 Cambuquira";583,54
"311080 Campanário";347,27
"311090 Campanha";674,14
"311100 Campestre";663,98
"311110 Campina Verde";634,98
"311115 Campo Azul";243,50
"311120 Campo Belo";642,61
"311130 Campo do Meio";471,38
"311140 Campo Florido";763,84
"311150 Campos Altos";583,11
"311160 Campos Gerais";497,03
"311190 Cana Verde";460,11
"311170 Canaã";439,45
"311180 Canápolis";705,90
"311200 Candeias";618,98
"311205 Cantagalo";320,68
"311210 Caparaó";356,30
"311220 Capela Nova";337,67
"311230 Capelinha";425,57
"311240 Capetinga";539,88
"311250 Capim Branco";493,86
"311260 Capinópolis";827,51
"311265 Capitão Andrade";389,88
"311270 Capitão Enéas";276,60
"311280 Capitólio";648,20
"311290 Caputira";344,55
"311300 Caraí";241,36
"311310 Caranaíba";315,33
"311320 Carandaí";483,02
"311330 Carangola";613,80
"311340 Caratinga";593,88
"311350 Carbonita";366,96
"311360 Careaçu";493,43
"311370 Carlos Chagas";420,41
"311380 Carmésia";403,35
"311390 Carmo da Cachoeira";522,90
"311400 Carmo da Mata";545,43
"311410 Carmo de Minas";505,93
"311420 Carmo do Cajuru";587,75
"311430 Carmo do Paranaíba";649,61
"311440 Carmo do Rio Claro";682,24
"311450 Carmópolis de Minas";595,74
"311455 Carneirinho";751,66
"311460 Carrancas";562,76
"311470 Carvalhópolis";578,09
"311480 Carvalhos";505,66
"311490 Casa Grande";338,59
"311500 Cascalho Rico";761,63
"311510 Cássia";709,54
"311530 Cataguases";681,36
"311535 Catas Altas";497,82
"311540 Catas Altas da Noruega";309,80
"311545 Catuji";216,35
"311547 Catuti";262,36
"311550 Caxambu";932,16
"311560 Cedro do Abaeté";419,02
"311570 Central de Minas";483,18
"311580 Centralina";455,36
"311590 Chácara";447,84
"311600 Chalé";408,40
"311610 Chapada do Norte";278,77
"311615 Chapada Gaúcha";276,67
"311620 Chiador";798,99
"311630 Cipotânea";315,65
"311640 Claraval";562,66
"311650 Claro dos Poções";334,70
"311660 Cláudio";621,01
"311670 Coimbra";449,21
"311680 Coluna";311,51
"311690 Comendador Gomes";628,44
"311700 Comercinho";270,93
"311710 Conceição da Aparecida";575,15
"311520 Conceição da Barra de Minas";507,70
"311730 Conceição das Alagoas";754,23
"311720 Conceição das Pedras";430,67
"311740 Conceição de Ipanema";494,77
"311750 Conceição do Mato Dentro";380,93
"311760 Conceição do Pará";574,86
"311770 Conceição do Rio Verde";525,13
"311780 Conceição dos Ouros";504,06
"311783 Cônego Marinho";242,78
"311787 Confins";645,73
"311790 Congonhal";546,05
"311800 Congonhas";744,94
"311810 Congonhas do Norte";261,97
"311820 Conquista";675,24
"311830 Conselheiro Lafaiete";773,84
"311840 Conselheiro Pena";428,95
"311850 Consolação";389,64
"311860 Contagem";793,96
"311870 Coqueiral";494,34
"311880 Coração de Jesus";285,60
"311890 Cordisburgo";438,05
"311900 Cordislândia";464,01
"311910 Corinto";486,56
"311920 Coroaci";345,59
"311930 Coromandel";746,31
"311940 Coronel Fabriciano";661,02
"311950 Coronel Murta";288,76
"311960 Coronel Pacheco";522,30
"311970 Coronel Xavier Chaves";494,31
"311980 Córrego Danta";553,95
"311990 Córrego do Bom Jesus";494,52
"311995 Córrego Fundo";474,07
"312000 Córrego Novo";320,61
"312010 Couto de Magalhães de Minas";324,84
"312015 Crisólita";289,91
"312020 Cristais";771,98
"312030 Cristália";192,45
"312040 Cristiano Otoni";453,81
"312050 Cristina";436,69
"312060 Crucilândia";459,36
"312070 Cruzeiro da Fortaleza";708,96
"312080 Cruzília";516,30
"312083 Cuparaque";364,56
"312087 Curral de Dentro";265,95
"312090 Curvelo";570,99
"312100 Datas";312,44
"312110 Delfim Moreira";453,98
"312120 Delfinópolis";628,26
"312125 Delta";499,41
"312130 Descoberto";431,39
"312140 Desterro de Entre Rios";342,93
"312150 Desterro do Melo";372,60
"312160 Diamantina";589,51
"312170 Diogo de Vasconcelos";286,68
"312180 Dionísio";457,74
"312190 Divinésia";439,61
"312200 Divino";409,05
"312210 Divino das Laranjeiras";370,44
"312220 Divinolândia de Minas";333,76
"312230 Divinópolis";853,21
"312235 Divisa Alegre";328,34
"312240 Divisa Nova";481,63
"312245 Divisópolis";286,77
"312247 Dom Bosco";388,46
"312250 Dom Cavati";481,43
"312260 Dom Joaquim";341,01
"312270 Dom Silvério";484,83
"312280 Dom Viçoso";370,17
"312290 Dona Eusébia";558,91
"312300 Dores de Campos";518,52
"312310 Dores de Guanhães";352,92
"312320 Dores do Indaiá";657,77
"312330 Dores do Turvo";361,54
"312340 Doresópolis";458,80
"312350 Douradoquara";632,65
"312352 Durandé";389,03
"312360 Elói Mendes";560,08
"312370 Engenheiro Caldas";398,75
"312380 Engenheiro Navarro";329,44
"312385 Entre Folhas";363,51
"312390 Entre Rios de Minas";516,96
"312400 Ervália";426,54
"312410 Esmeraldas";444,28
"312420 Espera Feliz";491,22
"312430 Espinosa";295,95
"312440 Espírito Santo do Dourado";485,15
"312450 Estiva";542,93
"312460 Estrela Dalva";693,21
"312470 Estrela do Indaiá";536,37
"312480 Estrela do Sul";590,78
"312490 Eugenópolis";463,46
"312500 Ewbank da Câmara";389,03
"312510 Extrema";740,29
"312520 Fama";608,08
"312530 Faria Lemos";542,84
"312540 Felício dos Santos";272,17
"312560 Felisburgo";282,96
"312570 Felixlândia";452,27
"312580 Fernandes Tourinho";346,09
"312590 Ferros";387,60
"312595 Fervedouro";294,18
"312600 Florestal";739,37
"312610 Formiga";728,88
"312620 Formoso";360,76
"312630 Fortaleza de Minas";552,83
"312640 Fortuna de Minas";449,27
"312650 Francisco Badaró";283,13
"312660 Francisco Dumont";325,45
"312670 Francisco Sá";340,55
"312675 Franciscópolis";295,06
"312680 Frei Gaspar";272,67
"312690 Frei Inocêncio";382,28
"312695 Frei Lagonegro";198,88
"312700 Fronteira";584,45
"312705 Fronteira dos Vales";252,75
"312707 Fruta de Leite";239,33
"312710 Frutal";739,97
"312720 Funilândia";354,11
"312730 Galiléia";426,54
"312733 Gameleiras";257,13
"312735 Glaucilândia";289,45
"312737 Goiabeira";369,23
"312738 Goianá";555,56
"312740 Gonçalves";514,99
"312750 Gonzaga";254,96
"312760 Gouveia";378,19
"312770 Governador Valadares";656,20
"312780 Grão Mogol";290,42
"312790 Grupiara";542,89
"312800 Guanhães";549,03
"312810 Guapé";481,45
"312820 Guaraciaba";370,45
"312825 Guaraciama";296,98
"312830 Guaranésia";587,57
"312840 Guarani";564,86
"312850 Guarará";455,85
"312860 Guarda-Mor";655,37
"312870 Guaxupé";732,87
"312880 Guidoval";507,43
"312890 Guimarânia";546,11
"312900 Guiricema";466,80
"312910 Gurinhatã";578,36
"312920 Heliodora";469,84
"312930 Iapu";417,16
"312940 Ibertioga";341,62
"312950 Ibiá";649,46
"312960 Ibiaí";257,62
"312965 Ibiracatu";216,54
"312970 Ibiraci";606,27
"312980 Ibirité";503,42
"312990 Ibitiúra de Minas";476,31
"313000 Ibituruna";426,37
"313005 Icaraí de Minas";275,52
"313010 Igarapé";552,85
"313020 Igaratinga";542,94
"313030 Iguatama";600,54
"313040 Ijaci";489,79
"313050 Ilicínea";494,30
"313055 Imbé de Minas";276,99
"313060 Inconfidentes";562,90
"313065 Indaiabira";286,72
"313070 Indianópolis";493,58
"313080 Ingaí";592,42
"313090 Inhapim";423,92
"313100 Inhaúma";473,40
"313110 Inimutaba";384,30
"313115 Ipaba";399,48
"313120 Ipanema";494,21
"313130 Ipatinga";840,44
"313140 Ipiaçu";541,01
"313150 Ipuiúna";715,76
"313160 Iraí de Minas";641,72
"313170 Itabira";734,88
"313180 Itabirinha";379,86
"313190 Itabirito";774,23
"313200 Itacambira";274,90
"313210 Itacarambi";316,02
"313220 Itaguara";606,29
"313230 Itaipé";267,70
"313240 Itajubá";935,47
"313250 Itamarandiba";368,67
"313260 Itamarati de Minas";538,00
"313270 Itambacuri";361,19
"313280 Itambé do Mato Dentro";342,79
"313290 Itamogi";499,87
"313300 Itamonte";595,11
"313310 Itanhandu";670,38
"313320 Itanhomi";459,94
"313330 Itaobim";351,36
"313340 Itapagipe";712,39
"313350 Itapecerica";582,39
"313360 Itapeva";551,83
"313370 Itatiaiuçu";485,80
"313375 Itaú de Minas";906,11
"313380 Itaúna";836,25
"313390 Itaverava";356,69
"313400 Itinga";257,53
"313410 Itueta";420,77
"313420 Ituiutaba";811,79
"313430 Itumirim";523,77
"313440 Iturama";745,87
"313450 Itutinga";613,41
"313460 Jaboticatubas";568,36
"313470 Jacinto";316,27
"313480 Jacuí";550,96
"313490 Jacutinga";699,32
"313500 Jaguaraçu";492,21
"313505 Jaíba";374,87
"313507 Jampruca";338,38
"313510 Janaúba";460,60
"313520 Januária";354,94
"313530 Japaraíba";538,73
"313535 Japonvar";252,01
"313540 Jeceaba";396,91
"313545 Jenipapo de Minas";308,49
"313550 Jequeri";344,47
"313560 Jequitaí";342,69
"313570 Jequitibá";1001,78
"313580 Jequitinhonha";370,10
"313590 Jesuânia";497,88
